,0,1,2,3,4,5
1496,['SB'],['1497'],False,0,4,0
1497,['SB'],['1498'],False,0,5,4
1498,['SB'],['1499'],False,0,2,1
1499,['SB'],['1500'],False,0,3,0
1500,['SB'],['1501'],False,0,0,3
1501,['SB'],['1502'],False,0,3,0
1502,['SB'],['1503'],False,0,3,0
1503,['SB'],['1504'],False,0,1,0
1504,['SB'],['1505'],False,0,2,1
1505,['SB'],['1506'],False,1,3,1
1506,['SB'],['1507'],False,4,3,1
1507,['SB'],['1508'],False,0,0,3
1508,['SB'],['1509'],False,0,3,0
1509,['SB'],['1510'],False,1,27,0
1510,['SB'],['1511'],False,0,3,0
1511,['SB'],['1512'],False,0,6,0
1512,['SB'],['1513'],False,0,2,1
1513,['SB'],['1514'],False,0,5,0
1514,['SB'],['1515'],False,1,11,0
1515,['SB'],['1516'],False,0,0,3
1516,['SB'],['1517'],False,0,0,3
1517,['SB'],['1518'],False,1,0,3
1518,['SB'],['1519'],False,1,3,0
1519,['SB'],['1520'],False,0,3,0
1520,['SB'],['1521'],False,0,3,0
1521,['SB'],['1522'],False,0,3,0
1522,['SB'],['1523'],False,0,1,2
1523,['SB'],['1524'],False,2,18,0
1524,['SB'],['1525'],False,2,11,0
1525,['SB'],['1526'],False,0,4,0
1526,['SB'],['1527'],False,0,2,2
1527,['SB'],['1528'],False,0,3,0
1528,['SB'],['1529'],False,0,3,0
1529,['SB'],['1530'],False,1,2,2
1530,['SB'],['1531'],False,0,3,0
1531,['SB'],['1532'],False,0,9,0
1532,['SB'],['1533'],False,0,3,0
1533,['SB'],['1534'],False,0,3,0
1534,['SB'],['1535'],False,0,0,3
1535,['SB'],['1536'],False,0,4,0
1536,['SB'],['1537'],False,0,3,0
1537,['SB'],['1538'],False,0,3,0
1538,['SB'],['1539'],False,0,0,3
1539,['SB'],['1540'],False,0,0,3
1540,['SB'],['1541'],False,0,0,3
1541,['SB'],['1542'],False,0,0,3
1542,['SB'],['1543'],False,0,0,3
1543,['SB'],['1544'],False,0,0,3
1544,['SB'],['1545'],False,0,0,3
1545,['SB'],['1546'],False,0,0,3
1546,['SB'],['1547'],False,0,0,3
1547,['SB'],['1548'],False,0,2,2
1548,['SB'],['1549'],False,0,0,3
1549,['SB'],['1550'],False,0,0,3
1550,['SB'],['1551'],False,0,0,3
1551,['SB'],['1552'],False,1,4,3
1552,['SB'],['1553'],False,0,1,2
1553,['SB'],['1554'],False,0,2,2
1554,['SB'],['1555'],False,0,1,2
1555,['SB'],['1556'],False,0,1,3
1556,['SB'],['1557'],False,1,4,3
1557,['SB'],['1558'],False,0,2,1
1558,['SB'],['1559'],False,0,6,1
1559,['SB'],['1560'],False,0,3,0
1560,['SB'],['1561'],False,0,3,0
1561,['SB'],['1562'],False,0,3,0
1562,['SB'],['1563'],False,0,0,5
1563,['SB'],['1564'],False,0,0,4
1564,['SB'],['1565'],False,0,3,0
1565,['SB'],['1566'],False,0,3,0
1566,['SB'],['1567'],False,0,0,3
1567,['SB'],['1568'],False,1,1,2
1568,['SB'],['1569'],False,1,1,2
1569,['SB'],['1570'],False,0,1,2
1570,['SB'],['1571'],False,0,3,0
1571,['SB'],['1572'],False,1,1,0
1572,['SB'],['1573'],False,2,11,1
1573,['SB'],['1574'],False,0,3,0
1574,['SB'],['1575'],False,0,3,0
1575,['SB'],['1576'],False,0,0,3
1576,['SB'],['1577'],False,0,0,3
1577,['SB'],['1578'],False,0,3,0
1578,['SB'],['1579'],False,0,11,1
1579,['SB'],['1580'],False,1,1,2
1580,['SB'],['1581'],False,0,4,1
1581,['SB'],['1582'],False,0,1,2
1582,['SB'],['1583'],False,1,3,0
1583,['SB'],['1584'],False,0,3,0
1584,['SB'],['1585'],False,0,3,0
1585,['SB'],['1586'],False,0,3,0
1586,['SB'],['1587'],False,0,5,0
1587,['SB'],['1588'],False,1,16,0
1588,['SB'],['1589'],False,0,0,3
1589,['SB'],['1590'],False,0,3,0
1590,['SB'],['1591'],False,1,9,6
1591,['SB'],['1592'],False,0,4,0
1592,['SB'],['1593'],False,0,5,0
1593,['SB'],['1594'],False,0,16,0
1594,['SB'],['1595'],False,0,5,2
1595,['SB'],['1596'],True,0,10,0
1596,['SB'],['1597'],False,1,3,0
1597,['SB'],['1598'],False,0,6,0
1598,['SB'],['1599'],False,2,5,0
1599,['SB'],['1600'],False,0,4,0
1600,['SB'],['1601'],False,0,3,0
1601,['SB'],['1602'],False,0,3,0
1602,['SB'],['1603'],False,0,3,0
1603,['SB'],['1604'],False,0,3,0
1604,['SB'],['1605'],False,0,3,0
1605,['SB'],['1606'],False,0,4,0
1606,['SB'],['1607'],False,0,3,0
1607,['SB'],['1608'],False,1,5,0
1608,['SB'],['1609'],False,1,4,0
1609,['SB'],['1610'],False,0,7,0
1610,['SB'],['1611'],False,0,3,0
1611,['SB'],['1612'],False,0,3,0
1612,['SB'],['1613'],False,0,4,0
1613,['SB'],['1614'],False,0,3,0
1614,['SB'],['1615'],False,0,4,0
1615,['SB'],['1616'],False,0,3,0
1616,['SB'],['1617'],False,0,3,0
1617,['SB'],['1618'],False,0,3,0
1618,['SB'],['1619'],False,0,5,0
1619,['SB'],['1620'],False,0,5,0
1620,['SB'],['1621'],False,0,13,0
1621,['SB'],['1622'],False,0,3,0
1622,['SB'],['1623'],False,0,4,1
1623,['SB'],['1624'],False,1,14,1
1624,['SB'],['1625'],False,0,3,0
1625,['SB'],['1626'],False,0,0,3
1626,['SB'],['1627'],False,0,6,0
1627,['SB'],['1628'],False,0,3,0
1628,['SB'],['1629'],False,0,3,0
1629,['SB'],['1630'],False,0,0,3
1630,['SB'],['1631'],False,0,9,0
1631,['SB'],['1632'],False,0,3,0
1632,['SB'],['1633'],False,0,12,0
1633,['SB'],['1634'],False,0,6,0
1634,['SB'],['1635'],False,0,0,3
1635,['SB'],['1636'],False,0,5,3
1636,['SB'],['1637'],False,0,3,0
1637,['SB'],['1638'],False,0,2,1
1638,['SB'],['1639'],False,1,6,0
1639,['SB'],['1640'],False,0,7,0
1640,['SB'],['1641'],False,0,17,2
1641,['SB'],['1642'],False,0,5,1
1642,['SB'],['1643'],False,0,3,0
1643,['SB'],['1644'],False,0,0,3
1644,['SB'],['1645'],False,0,0,3
1645,['SB'],['1646'],False,0,0,3
1646,['SB'],['1647'],False,0,0,3
1647,['SB'],['1648'],False,0,0,3
1648,['SB'],['1649'],False,0,0,3
1649,['SB'],['1650'],False,0,3,0
1650,['SB'],['1651'],False,0,3,0
1651,['SB'],['1652'],False,0,3,0
1652,['SB'],['1653'],False,0,0,3
1653,['SB'],['1654'],False,0,2,1
1654,['SB'],['1655'],False,0,3,1
1655,['SB'],['1656'],False,0,0,3
1656,['SB'],['1657'],False,0,1,3
1657,['SB'],['1658'],False,1,5,0
1658,['SB'],['1659'],False,0,4,0
1659,['SB'],['1660'],False,0,4,5
1660,['SB'],['1661'],False,0,3,1
1661,['SB'],['1662'],False,0,2,1
1662,['SB'],['1663'],False,0,2,1
1663,['SB'],['1664'],False,0,2,1
1664,['SB'],['1665'],False,1,4,0
1665,['SB'],['1666'],False,0,3,0
1666,['SB'],['1667'],False,0,2,1
1667,['SB'],['1668'],False,0,0,3
1668,['SB'],['1669'],False,1,4,0
1669,['SB'],['1670'],False,0,1,3
1670,['SB'],['1671'],False,1,3,0
1671,['SB'],['1672'],False,0,8,5
1672,['SB'],['1673'],False,0,14,0
1673,['SB'],['1674'],False,1,2,3
1674,['SB'],['1675'],False,0,3,0
1675,['SB'],['1676'],False,0,0,3
1676,['SB'],['1677'],False,0,0,3
1677,['SB'],['1678'],False,0,0,3
1678,['SB'],['1679'],False,0,19,1
1679,['SB'],['1680'],False,0,7,0
1680,['SB'],['1681'],False,0,0,3
1681,['SB'],['1682'],False,0,3,0
1682,['SB'],['1683'],False,0,3,0
1683,['SB'],['1684'],False,1,3,0
1684,['SB'],['1685'],False,0,4,0
1685,['SB'],['1686'],False,0,0,3
1686,['SB'],['1687'],False,0,0,3
1687,['SB'],['1688'],False,0,0,3
1688,['SB'],['1689'],False,0,6,0
1689,['SB'],['1690'],False,0,0,4
1690,['SB'],['1691'],False,0,0,4
1691,['SB'],['1692'],False,0,0,3
1692,['SB'],['1693'],False,0,5,1
1693,['SB'],['1694'],False,1,10,0
1694,['SB'],['1695'],False,0,3,0
1695,['SB'],['1696'],False,0,3,0
1696,['SB'],['1697'],False,0,7,0
1697,['SB'],['1698'],False,0,3,0
1698,['SB'],['1699'],False,0,2,1
1699,['SB'],['1700'],False,0,2,1
1700,['SB'],['1701'],False,0,2,1
1701,['SB'],['1702'],False,1,3,0
1702,['SB'],['1703'],False,0,7,0
1703,['SB'],['1704'],False,0,6,0
1704,['SB'],['1705'],False,0,2,1
1705,['SB'],['1706'],False,0,2,1
1706,['SB'],['1707'],False,0,8,0
1707,['SB'],['1708'],False,0,1,2
1708,['SB'],['1709'],False,0,3,0
1709,['SB'],['1710'],False,0,8,0
1710,['SB'],['1711'],False,0,5,0
1711,['SB'],['1712'],False,0,2,1
1712,['SB'],['1713'],False,0,0,3
1713,['SB'],['1714'],False,0,0,3
1714,['SB'],['1715'],False,0,4,0
1715,['SB'],['1716'],False,0,7,0
1716,['SB'],['1717'],False,0,3,0
1717,['SB'],['1718'],False,0,3,0
1718,['SB'],['1719'],False,1,8,0
1719,['SB'],['1720'],False,0,3,0
1720,['SB'],['1721'],False,0,3,0
1721,['SB'],['1722'],False,0,3,0
1722,['SB'],['1723'],False,0,8,0
1723,['SB'],['1724'],False,1,4,1
1724,['SB'],['1725'],False,0,3,0
1725,['SB'],['1726'],False,0,19,4
1726,['SB'],['1727'],False,0,0,4
1727,['SB'],['1728'],False,0,1,2
1728,['SB'],['1729'],False,0,1,2
1729,['SB'],['1730'],False,0,24,3
1730,['SB'],['1731'],False,1,12,0
1731,['SB'],['1732'],False,0,5,0
1732,['SB'],['1733'],False,0,3,0
1733,['SB'],['1734'],False,0,3,0
1734,['SB'],['1735'],False,0,8,0
1735,['SB'],['1736'],False,0,3,0
1736,['SB'],['1737'],False,0,12,0
1737,['SB'],['1738'],False,0,3,0
1738,['SB'],['1739'],False,1,4,0
1739,['SB'],['1740'],False,0,2,2
1740,['SB'],['1741'],False,0,1,0
1741,['SB'],['1742'],False,0,2,2
1742,['SB'],['1743'],False,1,10,0
1743,['SB'],['1744'],False,0,10,0
1744,['SB'],['1745'],False,0,3,0
1745,['SB'],['1746'],False,1,6,0
1746,['SB'],['1747'],False,0,3,0
1747,['SB'],['1748'],False,0,1,2
1748,['SB'],['1749'],False,0,3,0
1749,['SB'],['1750'],False,0,3,0
1750,['SB'],['1751'],False,0,0,3
1751,['SB'],['1752'],False,0,0,3
1752,['SB'],['1753'],False,0,0,3
1753,['SB'],['1754'],False,0,0,3
1754,['SB'],['1755'],False,1,1,2
1755,['SB'],['1756'],False,0,1,3
1756,['SB'],['1757'],False,0,2,1
1757,['SB'],['1758'],False,1,3,0
1758,['SB'],['1759'],False,0,2,1
1759,['SB'],['1760'],False,0,15,0
1760,['SB'],['1761'],False,0,2,1
1761,['SB'],['1762'],False,0,3,0
1762,['SB'],['1763'],False,0,3,0
1763,['SB'],['1764'],False,0,3,0
1764,['SB'],['1765'],False,0,4,0
1765,['SB'],['1766'],False,0,1,2
1766,['SB'],['1767'],False,0,0,3
1767,['SB'],['1768'],False,0,0,3
1768,['SB'],['1769'],False,0,0,3
1769,['SB'],['1770'],False,0,3,0
1770,['SB'],['1771'],False,0,0,3
1771,['SB'],['1772'],False,0,0,3
1772,['SB'],['1773'],False,0,0,3
1773,['SB'],['1774'],False,0,0,3
1774,['SB'],['1775'],False,0,0,3
1775,['SB'],['1776'],False,0,1,2
1776,['SB'],['1777'],False,0,1,5
1777,['SB'],['1778'],False,1,15,1
1778,['SB'],['1779'],False,0,0,3
1779,['SB'],['1780'],False,2,14,2
1780,['SB'],['1781'],False,0,6,1
1781,['SB'],['1782'],False,0,3,0
1782,['SB'],['1783'],False,0,10,0
1783,['SB'],['1784'],False,0,14,2
1784,['SB'],['1785'],False,0,11,2
1785,['SB'],['1786'],False,0,26,3
1786,['SB'],['1787'],False,0,3,0
1787,['SB'],['1788'],False,0,2,1
1788,['SB'],['1789'],False,0,2,2
1789,['SB'],['1790'],False,0,3,0
1790,['SB'],['1791'],False,0,9,0
1791,['SB'],['1792'],False,0,3,0
1792,['SB'],['1793'],False,0,1,0
1793,['SB'],['1794'],False,0,6,0
1794,['SB'],['1795'],False,0,1,2
1795,['SB'],['1796'],False,0,14,2
1796,['SB'],['1797'],False,0,3,0
1797,['SB'],['1798'],False,1,6,1
1798,['SB'],['1799'],False,0,0,3
1799,['SB'],['1800'],False,0,0,3
1800,['SB'],['1801'],False,0,1,3
1801,['SB'],['1802'],False,0,0,4
1802,['SB'],['1803'],False,0,2,3
1803,['SB'],['1804'],False,0,3,0
1804,['SB'],['1805'],False,0,2,1
1805,['SB'],['1806'],False,0,0,3
1806,['SB'],['1807'],False,0,6,0
1807,['SB'],['1808'],False,0,10,0
1808,['SB'],['1809'],False,1,2,5
1809,['SB'],['1810'],False,0,4,0
1810,['SB'],['1811'],False,0,4,1
1811,['SB'],['1812'],False,0,1,0
1812,['SB'],['1813'],False,2,4,0
1813,['SB'],['1814'],True,2,6,0
1814,['SB'],['1815'],False,0,1,3
1815,['SB'],['1816'],False,0,3,0
1816,['SB'],['1817'],False,0,1,4
1817,['SB'],['1818'],False,0,2,1
1818,['SB'],['1819'],False,0,2,1
1819,['SB'],['1820'],False,0,3,0
1820,['SB'],['1821'],False,0,3,0
1821,['SB'],['1822'],False,0,3,1
1822,['SB'],['1823'],False,0,1,4
1823,['SB'],['1824'],False,0,1,2
1824,['SB'],['1825'],False,0,1,2
1825,['SB'],['1826'],False,0,1,2
1826,['SB'],['1827'],False,0,8,2
1827,['SB'],['1828'],False,1,14,3
1828,['SB'],['1829'],False,1,39,3
1829,['SB'],['1830'],False,0,3,0
1830,['SB'],['1831'],True,1,5,2
1831,['SB'],['1832'],False,0,3,0
1832,['SB'],['1833'],False,0,3,0
1833,['SB'],['1834'],False,0,3,0
1834,['SB'],['1835'],False,0,3,0
1835,['SB'],['1836'],False,0,0,3
1836,['SB'],['1837'],False,0,3,2
1837,['SB'],['1838'],False,0,5,4
1838,['SB'],['1839'],False,1,3,0
1839,['SB'],['1840'],False,0,0,3
1840,['SB'],['1841'],False,0,3,1
1841,['SB'],['1842'],False,0,1,2
1842,['SB'],['1843'],False,0,0,3
1843,['SB'],['1844'],False,0,0,3
1844,['SB'],['1845'],False,0,0,3
1845,['SB'],['1846'],False,0,4,3
1846,['SB'],['1847'],False,0,3,0
1847,['SB'],['1848'],False,1,3,2
1848,['SB'],['1849'],False,0,1,2
1849,['SB'],['1850'],False,0,1,2
1850,['SB'],['1851'],False,0,1,2
1851,['SB'],['1852'],True,2,11,1
1852,['SB'],['1853'],False,0,10,1
1853,['SB'],['1854'],True,2,11,1
1854,['SB'],['1855'],False,0,1,2
1855,['SB'],['1856'],False,0,1,2
1856,['SB'],['1857'],False,0,4,0
1857,['SB'],['1858'],False,0,7,0
1858,['SB'],['1859'],False,0,3,0
1859,['SB'],['1860'],False,0,1,2
1860,['SB'],['1861'],False,0,3,0
1861,['SB'],['1862'],False,2,15,9
1862,['SB'],['1863'],False,0,3,0
1863,['SB'],['1864'],False,0,6,0
1864,['SB'],['1865'],False,0,3,0
1865,['SB'],['1866'],False,0,3,0
1866,['SB'],['1867'],False,0,3,0
1867,['SB'],['1868'],False,0,6,0
1868,['SB'],['1869'],False,0,0,3
1869,['SB'],['1870'],False,0,1,2
1870,['SB'],['1871'],False,0,3,0
1871,['SB'],['1872'],False,1,3,1
1872,['SB'],['1873'],False,0,3,1
1873,['SB'],['1874'],False,0,0,3
1874,['SB'],['1875'],False,0,0,3
1875,['SB'],['1876'],False,0,4,1
1876,['SB'],['1877'],False,0,4,4
1877,['SB'],['1878'],False,0,5,1
1878,['SB'],['1879'],False,0,3,4
1879,['SB'],['1880'],False,0,4,1
1880,['SB'],['1881'],False,2,4,1
1881,['SB'],['1882'],False,0,1,3
1882,['SB'],['1883'],False,0,3,0
1883,['SB'],['1884'],False,0,4,0
1884,['SB'],['1885'],False,0,4,0
1885,['SB'],['1886'],False,0,4,0
1886,['SB'],['1887'],False,0,0,3
1887,['SB'],['1888'],False,1,6,0
1888,['SB'],['1889'],False,0,3,0
1889,['SB'],['1890'],True,1,6,1
1890,['SB'],['1891'],False,0,3,0
1891,['SB'],['1892'],False,0,3,1
1892,['SB'],['1893'],False,0,3,0
1893,['SB'],['1894'],False,0,5,0
1894,['SB'],['1895'],False,0,3,0
1895,['SB'],['1896'],False,0,2,2
1896,['SB'],['1897'],False,0,3,0
1897,['SB'],['1898'],False,0,3,0
1898,['SB'],['1899'],False,0,3,0
1899,['SB'],['1900'],False,0,4,1
1900,['SB'],['1901'],False,1,3,1
1901,['SB'],['1902'],False,1,0,3
1902,['SB'],['1903'],False,0,2,1
1903,['SB'],['1904'],False,0,2,1
1904,['SB'],['1905'],False,0,3,0
1905,['SB'],['1906'],False,0,3,0
1906,['SB'],['1907'],False,0,10,0
1907,['SB'],['1908'],False,0,8,0
1908,['SB'],['1909'],False,1,19,0
1909,['SB'],['1910'],False,0,1,3
1910,['SB'],['1911'],False,0,9,0
1911,['SB'],['1912'],False,0,4,0
1912,['SB'],['1913'],False,0,4,0
1913,['SB'],['1914'],False,0,4,0
1914,['SB'],['1915'],False,0,4,0
1915,['SB'],['1916'],False,0,1,0
1916,['SB'],['1917'],False,0,4,0
1917,['SB'],['1918'],False,0,1,0
1918,['SB'],['1919'],False,2,11,0
1919,['SB'],['1920'],False,0,2,1
1920,['SB'],['1921'],False,0,2,1
1921,['SB'],['1922'],False,0,2,1
1922,['SB'],['1923'],False,0,3,0
1923,['SB'],['1924'],False,0,0,4
1924,['SB'],['1925'],False,0,0,3
1925,['SB'],['1926'],False,0,0,3
1926,['SB'],['1927'],False,0,0,3
1927,['SB'],['1928'],False,0,1,2
1928,['SB'],['1929'],False,0,1,2
1929,['SB'],['1930'],False,0,10,1
1930,['SB'],['1931'],False,0,2,1
1931,['SB'],['1932'],False,3,8,0
1932,['SB'],['1933'],False,0,2,1
1933,['SB'],['1934'],False,2,6,5
1934,['SB'],['1935'],False,0,17,0
1935,['SB'],['1936'],False,0,2,1
1936,['SB'],['1937'],False,0,12,0
1937,['SB'],['1938'],False,0,2,1
1938,['SB'],['1939'],False,1,5,0
1939,['SB'],['1940'],False,0,3,0
1940,['SB'],['1941'],False,1,4,1
1941,['SB'],['1942'],False,0,17,0
1942,['SB'],['1943'],False,0,3,0
1943,['SB'],['1944'],False,0,3,0
1944,['SB'],['1945'],False,0,3,0
1945,['SB'],['1946'],False,0,3,0
1946,['SB'],['1947'],False,0,3,0
1947,['SB'],['1948'],False,0,0,4
1948,['SB'],['1949'],False,0,4,0
1949,['SB'],['1950'],False,0,4,0
1950,['SB'],['1951'],False,0,4,0
1951,['SB'],['1952'],False,2,20,5
1952,['SB'],['1953'],False,0,3,0
1953,['SB'],['1954'],False,0,3,0
1954,['SB'],['1955'],False,0,3,0
1955,['SB'],['1956'],False,0,3,0
1956,['SB'],['1957'],False,0,4,0
1957,['SB'],['1958'],False,0,3,0
1958,['SB'],['1959'],False,0,3,0
1959,['SB'],['1960'],False,0,3,0
1960,['SB'],['1961'],False,0,3,0
1961,['SB'],['1962'],False,0,3,0
1962,['SB'],['1963'],False,0,3,0
1963,['SB'],['1964'],False,0,3,0
1964,['SB'],['1965'],False,0,3,0
1965,['SB'],['1966'],False,2,14,0
1966,['SB'],['1967'],False,0,5,0
1967,['SB'],['1968'],False,0,3,0
1968,['SB'],['1969'],False,0,3,0
1969,['SB'],['1970'],False,1,11,0
1970,['SB'],['1971'],False,0,3,0
1971,['SB'],['1972'],False,0,13,0
1972,['SB'],['1973'],False,0,4,2
1973,['SB'],['1974'],False,0,2,1
1974,['SB'],['1975'],False,0,2,1
1975,['SB'],['1976'],False,0,2,1
1976,['SB'],['1977'],False,0,2,1
1977,['SB'],['1978'],False,0,2,1
1978,['SB'],['1979'],False,0,2,1
1979,['SB'],['1980'],False,0,6,1
1980,['SB'],['1981'],False,2,1,2
1981,['SB'],['1982'],False,0,1,2
1982,['SB'],['1983'],False,0,1,2
1983,['SB'],['1984'],False,0,1,2
1984,['SB'],['1985'],False,0,1,2
1985,['SB'],['1986'],False,0,1,2
1986,['SB'],['1987'],False,0,5,0
1987,['SB'],['1988'],False,0,3,4
1988,['SB'],['1989'],False,0,3,0
1989,['SB'],['1990'],False,0,3,0
1990,['SB'],['1991'],False,0,3,0
1991,['SB'],['1992'],False,0,3,0
1992,['SB'],['1993'],False,0,3,0
1993,['SB'],['1994'],False,0,3,0
1994,['SB'],['1995'],False,0,3,0
1995,['SB'],['1996'],False,0,3,0
1996,['SB'],['1997'],False,0,3,0
1997,['SB'],['1998'],False,0,3,0
1998,['SB'],['1999'],False,0,3,0
1999,['SB'],['2000'],False,0,3,0
2000,['SB'],['2001'],False,0,3,0
2001,['SB'],['2002'],False,0,3,0
2002,['SB'],['2003'],False,0,3,0
2003,['SB'],['2004'],False,0,3,0
2004,['SB'],['2005'],False,0,3,0
2005,['SB'],['2006'],False,0,3,0
2006,['SB'],['2007'],False,0,3,0
2007,['SB'],['2008'],False,0,3,0
2008,['SB'],['2009'],False,0,3,0
2009,['SB'],['2010'],False,0,3,0
2010,['SB'],['2011'],False,0,3,0
2011,['SB'],['2012'],False,0,3,0
2012,['SB'],['2013'],False,0,5,0
2013,['SB'],['2014'],False,0,3,0
2014,['SB'],['2015'],False,0,4,0
2015,['SB'],['2016'],False,0,15,0
2016,['SB'],['2017'],False,0,3,0
2017,['SB'],['2018'],False,0,0,4
2018,['SB'],['2019'],False,0,18,4
2019,['SB'],['2020'],False,0,10,0
2020,['SB'],['2021'],False,0,12,3
2021,['SB'],['2022'],False,0,3,0
2022,['SB'],['2023'],False,2,15,2
2023,['SB'],['2024'],False,0,13,1
2024,['SB'],['2025'],False,0,2,1
2025,['SB'],['2026'],False,0,3,1
2026,['SB'],['2027'],False,2,4,1
2027,['SB'],['2028'],False,0,1,0
2028,['SB'],['2029'],False,0,1,0
2029,['SB'],['2030'],False,0,1,0
2030,['SB'],['2031'],False,0,1,0
2031,['SB'],['2032'],False,0,0,3
2032,['SB'],['2033'],False,0,0,3
2033,['SB'],['2034'],False,0,1,2
2034,['SB'],['2035'],False,0,8,0
2035,['SB'],['2036'],False,0,3,0
2036,['SB'],['2037'],False,1,4,0
2037,['SB'],['2038'],False,2,4,3
2038,['SB'],['2039'],False,0,4,0
2039,['SB'],['2040'],False,0,4,0
2040,['SB'],['2041'],False,0,4,0
2041,['SB'],['2042'],False,0,4,0
2042,['SB'],['2043'],False,0,4,0
2043,['SB'],['2044'],False,0,2,1
2044,['SB'],['2045'],False,0,2,1
2045,['SB'],['2046'],False,0,0,3
2046,['SB'],['2047'],False,0,6,1
2047,['SB'],['2048'],False,0,1,2
2048,['SB'],['2049'],False,0,3,0
2049,['SB'],['2050'],False,0,8,0
2050,['SB'],['2051'],False,0,4,2
2051,['SB'],['2052'],False,1,2,1
2052,['SB'],['2053'],False,0,5,0
2053,['SB'],['2054'],False,0,3,0
2054,['SB'],['2055'],False,0,4,0
2055,['SB'],['2056'],False,0,5,0
2056,['SB'],['2057'],False,0,3,0
2057,['SB'],['2058'],False,0,3,0
2058,['SB'],['2059'],False,0,6,0
2059,['SB'],['2060'],False,1,3,0
2060,['SB'],['2061'],False,0,3,0
2061,['SB'],['2062'],False,0,3,1
2062,['SB'],['2063'],False,0,3,0
2063,['SB'],['2064'],False,0,0,3
2064,['SB'],['2065'],False,0,2,1
2065,['SB'],['2066'],False,0,0,3
2066,['SB'],['2067'],False,0,13,1
2067,['SB'],['2068'],False,0,0,3
2068,['SB'],['2069'],False,0,0,3
2069,['SB'],['2070'],False,0,0,3
2070,['SB'],['2071'],False,0,0,3
2071,['SB'],['2072'],False,0,0,3
2072,['SB'],['2073'],False,0,0,3
2073,['SB'],['2074'],False,0,0,3
2074,['SB'],['2075'],False,1,5,0
2075,['SB'],['2076'],False,0,0,4
2076,['SB'],['2077'],False,0,2,1
2077,['SB'],['2078'],False,0,2,1
2078,['SB'],['2079'],False,0,2,2
2079,['SB'],['2080'],False,0,6,13
2080,['SB'],['2081'],False,0,4,0
2081,['SB'],['2082'],False,0,3,0
2082,['SB'],['2083'],False,0,3,1
2083,['SB'],['2084'],False,0,9,4
2084,['SB'],['2085'],False,2,7,0
2085,['SB'],['2086'],False,0,4,0
2086,['SB'],['2087'],False,0,10,0
2087,['SB'],['2088'],False,0,4,0
2088,['SB'],['2089'],False,0,13,0
2089,['SB'],['2090'],False,0,13,0
2090,['SB'],['2091'],False,1,19,0
2091,['SB'],['2092'],False,0,6,0
2092,['SB'],['2093'],False,0,3,0
2093,['SB'],['2094'],False,0,2,1
2094,['SB'],['2095'],False,0,2,1
2095,['SB'],['2096'],True,1,2,1
2096,['SB'],['2097'],False,2,2,1
2097,['SB'],['2098'],False,0,2,1
2098,['SB'],['2099'],False,0,2,1
2099,['SB'],['2100'],False,0,0,3
2100,['SB'],['2101'],False,0,0,3
2101,['SB'],['2102'],False,0,0,3
2102,['SB'],['2103'],False,0,0,3
2103,['SB'],['2104'],False,1,4,0
2104,['SB'],['2105'],False,0,4,4
2105,['SB'],['2106'],False,0,0,3
2106,['SB'],['2107'],False,0,0,3
2107,['SB'],['2108'],False,0,0,3
2108,['SB'],['2109'],False,0,0,3
2109,['SB'],['2110'],False,0,1,2
2110,['SB'],['2111'],False,0,1,2
2111,['SB'],['2112'],False,0,3,0
2112,['SB'],['2113'],False,0,3,0
2113,['SB'],['2114'],False,0,3,0
2114,['SB'],['2115'],False,0,3,0
2115,['SB'],['2116'],False,0,3,0
2116,['SB'],['2117'],False,0,0,5
2117,['SB'],['2118'],False,0,3,0
2118,['SB'],['2119'],False,0,4,0
2119,['SB'],['2120'],False,1,3,0
2120,['SB'],['2121'],False,0,3,0
2121,['SB'],['2122'],False,0,16,0
2122,['SB'],['2123'],False,0,5,0
2123,['SB'],['2124'],False,1,0,3
2124,['SB'],['2125'],False,0,0,3
2125,['SB'],['2126'],False,0,3,0
2126,['SB'],['2127'],False,0,2,1
2127,['SB'],['2128'],False,2,4,0
2128,['SB'],['2129'],False,0,3,0
2129,['SB'],['2130'],False,0,3,0
2130,['SB'],['2131'],False,0,3,0
2131,['SB'],['2132'],False,0,28,1
2132,['SB'],['2133'],False,1,16,0
2133,['SB'],['2134'],False,0,3,1
2134,['SB'],['2135'],False,1,3,0
2135,['SB'],['2136'],False,0,3,0
2136,['SB'],['2137'],False,0,4,5
2137,['SB'],['2138'],False,0,0,3
2138,['SB'],['2139'],False,0,3,0
2139,['SB'],['2140'],False,0,7,0
2140,['SB'],['2141'],False,0,3,0
2141,['SB'],['2142'],False,0,8,2
2142,['SB'],['2143'],False,0,3,0
2143,['SB'],['2144'],False,0,3,0
2144,['SB'],['2145'],False,0,3,0
2145,['SB'],['2146'],False,1,15,0
2146,['SB'],['2147'],False,0,3,0
2147,['SB'],['2148'],False,0,4,1
2148,['SB'],['2149'],False,0,2,1
2149,['SB'],['2150'],False,1,1,2
2150,['SB'],['2151'],False,0,2,1
2151,['SB'],['2152'],False,0,3,0
2152,['SB'],['2153'],False,0,3,0
2153,['SB'],['2154'],False,0,3,0
2154,['SB'],['2155'],False,0,3,0
2155,['SB'],['2156'],False,0,3,0
2156,['SB'],['2157'],False,0,3,0
2157,['SB'],['2158'],False,0,3,0
2158,['SB'],['2159'],False,0,3,0
2159,['SB'],['2160'],False,0,3,0
2160,['SB'],['2161'],False,0,3,0
2161,['SB'],['2162'],False,0,3,0
